station,latitude,longitude,aqi,timestamp
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,213,2026-04-04 17:35:26.825157
"Sector-51, Gurugram, India",28.4227,77.0667,310,2026-04-04 17:35:26.825158
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,161,2026-04-04 17:35:26.825159
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,198,2026-04-04 17:35:26.825160
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,157,2026-04-04 17:35:26.825160
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,151,2026-04-04 17:35:26.825163
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,813,2026-04-04 17:35:26.825164
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,193,2026-04-04 17:35:26.825165
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,171,2026-04-04 17:35:26.825165
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,427,2026-04-04 17:35:26.825166
"Alipur, Delhi, Delhi, India",28.815691,77.152491,127,2026-04-04 17:35:26.825167
"Knowledge Park - III, Greater Noida, India",28.47272,77.482,538,2026-04-04 17:35:26.825168
"Vasundhara, Ghaziabad, India",28.6603346,77.3572563,186,2026-04-04 17:35:26.825168
"Sector-116, Noida, India",28.56923,77.393848,286,2026-04-04 17:35:26.825169
"Sector-1, Noida, India",28.5898,77.3101,152,2026-04-04 17:35:26.825170
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,184,2026-04-04 17:35:26.825171
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,-,2026-04-04 17:35:26.825172
"Burari Crossing, Delhi, Delhi, India",28.725646,77.203384,181,2026-04-04 17:35:26.825172
"Arya Nagar, Bahadurgarh, India",28.6701,76.9254,127,2026-04-04 17:35:26.825173
"Vikas Sadan Gurgaon, Gurgaon, India",28.4501238,77.0263051,67,2026-04-04 17:35:26.825174
"Sector - 125, Noida, India",28.5447608,77.3231257,405,2026-04-04 17:35:26.825175
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,214,2026-04-04 17:35:26.825175
"Pusa, Delhi, Delhi, India",28.636997,77.172248,115,2026-04-04 17:35:26.825176
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,148,2026-04-04 17:35:26.825177
"Mundka, Delhi, Delhi, India",28.68241,77.030469,142,2026-04-04 17:35:26.825178
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,50,2026-04-04 17:35:26.825178
"Sector - 62, Noida, India",28.6245479,77.3577104,153,2026-04-04 18:00:04.872119
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,158,2026-04-04 18:00:04.872125
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,174,2026-04-04 18:00:04.872125
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,156,2026-04-04 18:00:04.872126
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,153,2026-04-04 18:00:04.872127
"Alipur, Delhi, Delhi, India",28.815691,77.152491,149,2026-04-04 18:00:04.872127
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,189,2026-04-04 18:00:04.872128
"Sector 30, Faridabad, India",28.4417,77.3217,340,2026-04-04 18:00:04.872129
"Shadipur, Delhi, Delhi, India",28.65155278,77.15804167,182,2026-04-04 18:00:04.872129
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,50,2026-04-04 18:00:04.872130
"Sector-51, Gurugram, India",28.4227,77.0667,160,2026-04-04 18:00:04.872130
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,105,2026-04-04 18:00:04.872131
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,152,2026-04-04 18:00:04.872132
"Loni, Ghaziabad, India",28.757294,77.278792,233,2026-04-04 18:00:04.872132
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,427,2026-04-04 18:00:04.872133
"Knowledge Park - III, Greater Noida, India",28.47272,77.482,389,2026-04-04 18:00:04.872133
"Vasundhara, Ghaziabad, India",28.6603346,77.3572563,250,2026-04-04 18:00:04.872134
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,228,2026-04-04 18:00:04.872134
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,157,2026-04-04 18:00:04.872135
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,158,2026-04-04 18:00:04.872137
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,145,2026-04-04 18:00:04.872138
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,169,2026-04-04 18:00:04.872138
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,153,2026-04-04 18:00:04.872139
"CRRI Mathura Road, Delhi, Delhi, India",28.551729,77.275037,157,2026-04-04 18:00:04.872140
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,258,2026-04-04 18:00:04.872140
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,-,2026-04-04 18:00:04.872142
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,187,2026-04-04 18:00:04.872143
"Mundka, Delhi, Delhi, India",28.68241,77.030469,142,2026-04-04 18:00:04.872144
"DTU, Delhi, Delhi, India",28.749722,77.116281,165,2026-04-04 18:00:04.872144
"Sanjay Nagar, Ghaziabad, India",28.685382,77.453839,169,2026-04-04 18:00:04.872145
"Vikas Sadan Gurgaon, Gurgaon, India",28.4501238,77.0263051,93,2026-04-04 18:00:04.872145
"NISE Gwal Pahari, Gurugram, India",28.422681,77.148944,100,2026-04-04 18:00:04.872146
"Teri Gram, Gurugram, India",28.4275,77.1465,999,2026-04-04 18:00:04.872146
"Sector - 125, Noida, India",28.5447608,77.3231257,230,2026-04-04 18:00:04.872147
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,194,2026-04-04 18:00:04.872147
"Narela, Delhi, Delhi, India",28.820629,77.101099,177,2026-04-04 18:00:04.872148
"Arya Nagar, Bahadurgarh, India",28.6701,76.9254,118,2026-04-04 18:00:04.872149
"Sector-116, Noida, India",28.56923,77.393848,205,2026-04-04 18:00:04.872149
"Sector-1, Noida, India",28.5898,77.3101,158,2026-04-04 18:00:04.872150
"Lodhi Road, Delhi, Delhi, India",28.589701,77.221917,95,2026-04-04 18:00:04.872150
"ITO, Delhi, Delhi, India",28.628577,77.241036,152,2026-04-04 18:00:04.872151
"Indirapuram, Ghaziabad, India",28.646233,77.358075,231,2026-04-04 18:00:04.872151
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,597,2026-04-04 18:00:04.872152
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,160,2026-04-04 18:00:04.872152
"Pusa, Delhi, Delhi, India",28.636997,77.172248,118,2026-04-04 18:00:04.872153
"Burari Crossing, Delhi, Delhi, India",28.725646,77.203384,174,2026-04-04 18:00:04.872155
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,155,2026-04-04 18:57:16.201018
"Burari Crossing, Delhi, Delhi, India",28.725646,77.203384,158,2026-04-04 18:57:16.201023
"Loni, Ghaziabad, India",28.757294,77.278792,204,2026-04-04 18:57:16.201024
"Sector - 62, Noida, India",28.6245479,77.3577104,155,2026-04-04 18:57:16.201025
"Vikas Sadan Gurgaon, Gurgaon, India",28.4501238,77.0263051,151,2026-04-04 18:57:16.201026
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,154,2026-04-04 18:57:16.201027
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,168,2026-04-04 18:57:16.201028
"Shadipur, Delhi, Delhi, India",28.65155278,77.15804167,177,2026-04-04 18:57:16.201029
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,162,2026-04-04 18:57:16.201029
"Mundka, Delhi, Delhi, India",28.68241,77.030469,123,2026-04-04 18:57:16.201030
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,68,2026-04-04 18:57:16.201031
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,139,2026-04-04 18:57:16.201032
"Knowledge Park - III, Greater Noida, India",28.47272,77.482,168,2026-04-04 18:57:16.201034
"Sector-116, Noida, India",28.56923,77.393848,160,2026-04-04 18:57:16.201035
"NISE Gwal Pahari, Gurugram, India",28.422681,77.148944,84,2026-04-04 18:57:16.201036
"Sector-51, Gurugram, India",28.4227,77.0667,178,2026-04-04 18:57:16.201037
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,142,2026-04-04 18:57:16.201038
"Indirapuram, Ghaziabad, India",28.646233,77.358075,163,2026-04-04 18:57:16.201038
"Lodhi Road, Delhi, Delhi, India",28.589701,77.221917,99,2026-04-04 18:57:16.201039
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,165,2026-04-04 18:57:16.201042
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,149,2026-04-04 18:57:16.201043
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,181,2026-04-04 18:57:16.201044
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,114,2026-04-04 18:57:16.201044
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,167,2026-04-04 18:57:16.201045
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,92,2026-04-04 18:57:16.201046
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,-,2026-04-04 18:57:16.201049
"Vasundhara, Ghaziabad, India",28.6603346,77.3572563,167,2026-04-04 18:57:16.201049
"Teri Gram, Gurugram, India",28.4275,77.1465,153,2026-04-04 18:57:16.201050
"CRRI Mathura Road, Delhi, Delhi, India",28.551729,77.275037,136,2026-04-04 18:57:16.201051
"Sector-1, Noida, India",28.5898,77.3101,148,2026-04-04 18:57:16.201052
"ITO, Delhi, Delhi, India",28.628577,77.241036,104,2026-04-04 18:57:16.201052
"Arya Nagar, Bahadurgarh, India",28.6701,76.9254,85,2026-04-04 18:57:16.201053
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,193,2026-04-04 18:57:16.201054
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,144,2026-04-04 18:57:16.201055
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,427,2026-04-04 18:57:16.201056
"Narela, Delhi, Delhi, India",28.820629,77.101099,181,2026-04-04 18:57:16.201057
"DTU, Delhi, Delhi, India",28.749722,77.116281,159,2026-04-04 18:57:16.201057
"Sanjay Nagar, Ghaziabad, India",28.685382,77.453839,161,2026-04-04 18:57:16.201058
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,421,2026-04-04 18:57:16.201059
"Sector 30, Faridabad, India",28.4417,77.3217,83,2026-04-04 18:57:16.201060
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,136,2026-04-04 18:57:16.201060
"Pusa, Delhi, Delhi, India",28.636997,77.172248,119,2026-04-04 18:57:16.201061
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,111,2026-04-04 18:57:16.201062
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,112,2026-04-04 18:57:16.201063
"Sector - 125, Noida, India",28.5447608,77.3231257,156,2026-04-04 18:57:16.201064
"Alipur, Delhi, Delhi, India",28.815691,77.152491,157,2026-04-04 18:57:16.201064
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,144,2026-04-04 19:35:08.070940
"Sanjay Nagar, Ghaziabad, India",28.685382,77.453839,161,2026-04-04 19:35:08.070946
"Indirapuram, Ghaziabad, India",28.646233,77.358075,163,2026-04-04 19:35:08.070947
"NISE Gwal Pahari, Gurugram, India",28.422681,77.148944,83,2026-04-04 19:35:08.070948
"Sector 30, Faridabad, India",28.4417,77.3217,83,2026-04-04 19:35:08.070948
"Sector-1, Noida, India",28.5898,77.3101,148,2026-04-04 19:35:08.070949
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,142,2026-04-04 19:35:08.070950
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,117,2026-04-04 19:35:08.070952
"DTU, Delhi, Delhi, India",28.749722,77.116281,159,2026-04-04 19:35:08.070952
"Arya Nagar, Bahadurgarh, India",28.6701,76.9254,85,2026-04-04 19:35:08.070953
"Knowledge Park - III, Greater Noida, India",28.47272,77.482,168,2026-04-04 19:35:08.070954
"Sector - 62, Noida, India",28.6245479,77.3577104,155,2026-04-04 19:35:08.070954
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,-,2026-04-04 19:35:08.070955
"Teri Gram, Gurugram, India",28.4275,77.1465,144,2026-04-04 19:35:08.070955
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,111,2026-04-04 19:35:08.070956
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,181,2026-04-04 19:35:08.070957
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,117,2026-04-04 19:35:08.070957
"Lodhi Road, Delhi, Delhi, India",28.589701,77.221917,93,2026-04-04 19:35:08.070958
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,168,2026-04-04 19:35:08.070959
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,193,2026-04-04 19:35:08.070961
"Alipur, Delhi, Delhi, India",28.815691,77.152491,151,2026-04-04 19:35:08.070962
"Vasundhara, Ghaziabad, India",28.6603346,77.3572563,167,2026-04-04 19:35:08.070962
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,421,2026-04-04 19:35:08.070963
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,149,2026-04-04 19:35:08.070963
"Sector - 125, Noida, India",28.5447608,77.3231257,156,2026-04-04 19:35:08.070964
"ITO, Delhi, Delhi, India",28.628577,77.241036,100,2026-04-04 19:35:08.070966
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,114,2026-04-04 19:35:08.070967
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,157,2026-04-04 19:35:08.070967
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,99,2026-04-04 19:35:08.070968
"Pusa, Delhi, Delhi, India",28.636997,77.172248,123,2026-04-04 19:35:08.070969
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,77,2026-04-04 19:35:08.070969
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,155,2026-04-04 19:35:08.070970
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,68,2026-04-04 19:35:08.070970
"Sector-116, Noida, India",28.56923,77.393848,160,2026-04-04 19:35:08.070971
"Vikas Sadan Gurgaon, Gurgaon, India",28.4501238,77.0263051,152,2026-04-04 19:35:08.070972
"Shadipur, Delhi, Delhi, India",28.65155278,77.15804167,172,2026-04-04 19:35:08.070972
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,144,2026-04-04 19:35:08.070973
"Burari Crossing, Delhi, Delhi, India",28.725646,77.203384,155,2026-04-04 19:35:08.070973
"CRRI Mathura Road, Delhi, Delhi, India",28.551729,77.275037,132,2026-04-04 19:35:08.070974
"Loni, Ghaziabad, India",28.757294,77.278792,204,2026-04-04 19:35:08.070975
"Mundka, Delhi, Delhi, India",28.68241,77.030469,99,2026-04-04 19:35:08.070975
"Narela, Delhi, Delhi, India",28.820629,77.101099,181,2026-04-04 19:35:08.070976
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,165,2026-04-04 19:35:08.070977
"Sector-51, Gurugram, India",28.4227,77.0667,178,2026-04-04 19:35:08.070977
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,102,2026-04-04 19:35:08.070978
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,427,2026-04-04 19:35:08.070978
"Indirapuram, Ghaziabad, India",28.646233,77.358075,125,2026-04-04 19:57:46.396270
"Sector-116, Noida, India",28.56923,77.393848,143,2026-04-04 19:57:46.396277
"Vikas Sadan Gurgaon, Gurgaon, India",28.4501238,77.0263051,156,2026-04-04 19:57:46.396278
"Sector-1, Noida, India",28.5898,77.3101,112,2026-04-04 19:57:46.396278
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,151,2026-04-04 19:57:46.396279
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,77,2026-04-04 19:57:46.396280
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,154,2026-04-04 19:57:46.396281
"Sector - 62, Noida, India",28.6245479,77.3577104,138,2026-04-04 19:57:46.396282
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,153,2026-04-04 19:57:46.396282
"Loni, Ghaziabad, India",28.757294,77.278792,204,2026-04-04 19:57:46.396283
"Sector 30, Faridabad, India",28.4417,77.3217,83,2026-04-04 19:57:46.396284
"Sector-51, Gurugram, India",28.4227,77.0667,198,2026-04-04 19:57:46.396285
"Sector - 125, Noida, India",28.5447608,77.3231257,117,2026-04-04 19:57:46.396286
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,102,2026-04-04 19:57:46.396286
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,115,2026-04-04 19:57:46.396287
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,162,2026-04-04 19:57:46.396288
"Knowledge Park - III, Greater Noida, India",28.47272,77.482,123,2026-04-04 19:57:46.396288
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,115,2026-04-04 19:57:46.396289
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,117,2026-04-04 19:57:46.396290
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,-,2026-04-04 19:57:46.396298
"DTU, Delhi, Delhi, India",28.749722,77.116281,132,2026-04-04 19:57:46.396299
"Teri Gram, Gurugram, India",28.4275,77.1465,81,2026-04-04 19:57:46.396299
"NISE Gwal Pahari, Gurugram, India",28.422681,77.148944,101,2026-04-04 19:57:46.396300
"Shadipur, Delhi, Delhi, India",28.65155278,77.15804167,162,2026-04-04 19:57:46.396301
"Sanjay Nagar, Ghaziabad, India",28.685382,77.453839,158,2026-04-04 19:57:46.396301
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,129,2026-04-04 19:57:46.396304
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,174,2026-04-04 19:57:46.396305
"Alipur, Delhi, Delhi, India",28.815691,77.152491,153,2026-04-04 19:57:46.396306
"Arya Nagar, Bahadurgarh, India",28.6701,76.9254,85,2026-04-04 19:57:46.396306
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,120,2026-04-04 19:57:46.396307
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,160,2026-04-04 19:57:46.396308
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,157,2026-04-04 19:57:46.396308
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,99,2026-04-04 19:57:46.396309
"Lodhi Road, Delhi, Delhi, India",28.589701,77.221917,93,2026-04-04 19:57:46.396310
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,93,2026-04-04 19:57:46.396311
"Mundka, Delhi, Delhi, India",28.68241,77.030469,113,2026-04-04 19:57:46.396311
"Narela, Delhi, Delhi, India",28.820629,77.101099,162,2026-04-04 19:57:46.396312
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,163,2026-04-04 19:57:46.396313
"CRRI Mathura Road, Delhi, Delhi, India",28.551729,77.275037,136,2026-04-04 19:57:46.396314
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,194,2026-04-04 19:57:46.396314
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,100,2026-04-04 19:57:46.396315
"ITO, Delhi, Delhi, India",28.628577,77.241036,99,2026-04-04 19:57:46.396316
"Pusa, Delhi, Delhi, India",28.636997,77.172248,133,2026-04-04 19:57:46.396317
"Burari Crossing, Delhi, Delhi, India",28.725646,77.203384,151,2026-04-04 19:57:46.396317
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,63,2026-04-04 19:57:46.396318
"Vasundhara, Ghaziabad, India",28.6603346,77.3572563,128,2026-04-04 19:57:46.396319
"Sector-1, Noida, India",28.5898,77.3101,112,2026-04-04 20:40:02.911070
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,130,2026-04-04 20:40:02.911077
"Alipur, Delhi, Delhi, India",28.815691,77.152491,165,2026-04-04 20:40:02.911078
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,159,2026-04-04 20:40:02.911079
"DTU, Delhi, Delhi, India",28.749722,77.116281,132,2026-04-04 20:40:02.911080
"Sector-51, Gurugram, India",28.4227,77.0667,198,2026-04-04 20:40:02.911080
"Vasundhara, Ghaziabad, India",28.6603346,77.3572563,128,2026-04-04 20:40:02.911081
"Sanjay Nagar, Ghaziabad, India",28.685382,77.453839,158,2026-04-04 20:40:02.911082
"CRRI Mathura Road, Delhi, Delhi, India",28.551729,77.275037,126,2026-04-04 20:40:02.911083
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,87,2026-04-04 20:40:02.911083
"ITO, Delhi, Delhi, India",28.628577,77.241036,109,2026-04-04 20:40:02.911084
"Knowledge Park - III, Greater Noida, India",28.47272,77.482,123,2026-04-04 20:40:02.911085
"Sector 30, Faridabad, India",28.4417,77.3217,83,2026-04-04 20:40:02.911086
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,169,2026-04-04 20:40:02.911086
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,170,2026-04-04 20:40:02.911087
"Mundka, Delhi, Delhi, India",28.68241,77.030469,171,2026-04-04 20:40:02.911088
"Vikas Sadan Gurgaon, Gurgaon, India",28.4501238,77.0263051,157,2026-04-04 20:40:02.911089
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,102,2026-04-04 20:40:02.911089
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,99,2026-04-04 20:40:02.911090
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,190,2026-04-04 20:40:02.911093
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,177,2026-04-04 20:40:02.911094
"Teri Gram, Gurugram, India",28.4275,77.1465,81,2026-04-04 20:40:02.911095
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,132,2026-04-04 20:40:02.911096
"Sector - 125, Noida, India",28.5447608,77.3231257,117,2026-04-04 20:40:02.911096
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,154,2026-04-04 20:40:02.911097
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,-,2026-04-04 20:40:02.911100
"Burari Crossing, Delhi, Delhi, India",28.725646,77.203384,156,2026-04-04 20:40:02.911101
"Sector - 62, Noida, India",28.6245479,77.3577104,134,2026-04-04 20:40:02.911101
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,89,2026-04-04 20:40:02.911102
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,81,2026-04-04 20:40:02.911103
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,194,2026-04-04 20:40:02.911104
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,169,2026-04-04 20:40:02.911104
"Shadipur, Delhi, Delhi, India",28.65155278,77.15804167,162,2026-04-04 20:40:02.911105
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,127,2026-04-04 20:40:02.911106
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,162,2026-04-04 20:40:02.911107
"Arya Nagar, Bahadurgarh, India",28.6701,76.9254,85,2026-04-04 20:40:02.911110
"Lodhi Road, Delhi, Delhi, India",28.589701,77.221917,91,2026-04-04 20:40:02.911110
"Sector-116, Noida, India",28.56923,77.393848,143,2026-04-04 20:40:02.911111
"NISE Gwal Pahari, Gurugram, India",28.422681,77.148944,100,2026-04-04 20:40:02.911112
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,151,2026-04-04 20:40:02.911112
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,97,2026-04-04 20:40:02.911113
"Pusa, Delhi, Delhi, India",28.636997,77.172248,165,2026-04-04 20:40:02.911114
"Loni, Ghaziabad, India",28.757294,77.278792,204,2026-04-04 20:40:02.911115
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,174,2026-04-04 20:40:02.911115
"Indirapuram, Ghaziabad, India",28.646233,77.358075,125,2026-04-04 20:40:02.911116
"Narela, Delhi, Delhi, India",28.820629,77.101099,155,2026-04-04 20:40:02.911117
"Indirapuram, Ghaziabad, India",28.646233,77.358075,154,2026-04-04 21:03:29.519257
"Vikas Sadan Gurgaon, Gurgaon, India",28.4501238,77.0263051,157,2026-04-04 21:03:29.519263
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,89,2026-04-04 21:03:29.519264
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,109,2026-04-04 21:03:29.519264
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,97,2026-04-04 21:03:29.519265
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,130,2026-04-04 21:03:29.519266
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,174,2026-04-04 21:03:29.519266
"DTU, Delhi, Delhi, India",28.749722,77.116281,157,2026-04-04 21:03:29.519267
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,87,2026-04-04 21:03:29.519267
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,190,2026-04-04 21:03:29.519268
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,177,2026-04-04 21:03:29.519269
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,159,2026-04-04 21:03:29.519269
"Arya Nagar, Bahadurgarh, India",28.6701,76.9254,120,2026-04-04 21:03:29.519270
"Lodhi Road, Delhi, Delhi, India",28.589701,77.221917,85,2026-04-04 21:03:29.519270
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,81,2026-04-04 21:03:29.519271
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,-,2026-04-04 21:03:29.519272
"Burari Crossing, Delhi, Delhi, India",28.725646,77.203384,164,2026-04-04 21:03:29.519272
"Knowledge Park - III, Greater Noida, India",28.47272,77.482,149,2026-04-04 21:03:29.519273
