station,latitude,longitude,aqi,timestamp
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,37,2026-07-21 23:08:27.243520
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,34,2026-07-21 23:08:27.243520
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,68,2026-07-21 23:08:27.243521
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,19,2026-07-21 23:08:27.243521
"Mundka, Delhi, Delhi, India",28.68241,77.030469,85,2026-07-21 23:08:27.243521
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,63,2026-07-21 23:08:27.243522
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,74,2026-07-21 23:08:27.243522
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,85,2026-07-21 23:08:27.243523
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,82,2026-07-21 23:08:27.243523
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,72,2026-07-21 23:08:27.243523
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,74,2026-07-21 23:08:27.243524
"Pusa, Delhi, Delhi, India",28.636997,77.172248,75,2026-07-21 23:08:27.243524
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,93,2026-07-21 23:08:27.243525
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,93,2026-07-21 23:08:27.243525
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,82,2026-07-21 23:08:27.243525
"Alipur, Delhi, Delhi, India",28.815691,77.152491,71,2026-07-21 23:08:27.243526
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,76,2026-07-21 23:08:27.243526
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,50,2026-07-21 23:08:27.243527
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,70,2026-07-21 23:08:27.243527
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,154,2026-07-21 23:08:27.243528
"Alipur, Delhi, Delhi, India",28.815691,77.152491,70,2026-07-22 00:04:32.992676
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,68,2026-07-22 00:04:32.992680
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,53,2026-07-22 00:04:32.992682
"Pusa, Delhi, Delhi, India",28.636997,77.172248,58,2026-07-22 00:04:32.992683
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,21,2026-07-22 00:04:32.992683
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,85,2026-07-22 00:04:32.992684
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,151,2026-07-22 00:04:32.992684
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,55,2026-07-22 00:04:32.992685
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,109,2026-07-22 00:04:32.992685
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,63,2026-07-22 00:04:32.992686
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,54,2026-07-22 00:04:32.992686
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,67,2026-07-22 00:04:32.992686
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,124,2026-07-22 00:04:32.992687
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,154,2026-07-22 00:04:32.992687
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,61,2026-07-22 00:04:32.992688
"Narela, Delhi, Delhi, India",28.820629,77.101099,68,2026-07-22 00:04:32.992688
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,95,2026-07-22 00:04:32.992688
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,97,2026-07-22 00:04:32.992689
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,157,2026-07-22 00:04:32.992689
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,54,2026-07-22 00:04:32.992690
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,22,2026-07-22 00:04:32.992690
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,100,2026-07-22 00:04:32.992691
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,154,2026-07-22 00:04:32.992691
"Mundka, Delhi, Delhi, India",28.68241,77.030469,95,2026-07-22 00:04:32.992692
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,54,2026-07-22 03:38:44.140292
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,85,2026-07-22 03:38:44.140297
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,91,2026-07-22 03:38:44.140300
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,65,2026-07-22 03:38:44.140301
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,124,2026-07-22 03:38:44.140301
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,49,2026-07-22 03:38:44.140302
"Pusa, Delhi, Delhi, India",28.636997,77.172248,80,2026-07-22 03:38:44.140303
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,34,2026-07-22 03:38:44.140303
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,75,2026-07-22 03:38:44.140304
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,156,2026-07-22 03:38:44.140304
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,87,2026-07-22 03:38:44.140305
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,50,2026-07-22 03:38:44.140305
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,91,2026-07-22 03:38:44.140306
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,97,2026-07-22 03:38:44.140306
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,61,2026-07-22 03:38:44.140307
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,63,2026-07-22 03:38:44.140308
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,112,2026-07-22 03:38:44.140308
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,78,2026-07-22 03:38:44.140309
"Mundka, Delhi, Delhi, India",28.68241,77.030469,56,2026-07-22 03:38:44.140309
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,22,2026-07-22 03:38:44.140310
"Alipur, Delhi, Delhi, India",28.815691,77.152491,60,2026-07-22 03:38:44.140310
"Narela, Delhi, Delhi, India",28.820629,77.101099,65,2026-07-22 03:38:44.140311
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,89,2026-07-22 03:38:44.140312
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,76,2026-07-22 03:38:44.140312
"Narela, Delhi, Delhi, India",28.820629,77.101099,35,2026-07-22 06:14:09.242325
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,173,2026-07-22 06:14:09.242329
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,65,2026-07-22 06:14:09.242332
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,104,2026-07-22 06:14:09.242333
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,91,2026-07-22 06:14:09.242334
"Pusa, Delhi, Delhi, India",28.636997,77.172248,82,2026-07-22 06:14:09.242334
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,72,2026-07-22 06:14:09.242335
"Mundka, Delhi, Delhi, India",28.68241,77.030469,65,2026-07-22 06:14:09.242336
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,61,2026-07-22 06:14:09.242337
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,59,2026-07-22 06:14:09.242337
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,23,2026-07-22 06:14:09.242338
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,134,2026-07-22 06:14:09.242339
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,41,2026-07-22 06:14:09.242340
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,62,2026-07-22 06:14:09.242340
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,59,2026-07-22 06:14:09.242341
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,82,2026-07-22 06:14:09.242342
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,89,2026-07-22 06:14:09.242342
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,57,2026-07-22 06:14:09.242343
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,117,2026-07-22 06:14:09.242344
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,66,2026-07-22 06:14:09.242345
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,74,2026-07-22 06:14:09.242346
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,165,2026-07-22 06:14:09.242346
"Alipur, Delhi, Delhi, India",28.815691,77.152491,76,2026-07-22 06:14:09.242347
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,99,2026-07-22 06:14:09.242348
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,82,2026-07-22 08:47:09.257673
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,157,2026-07-22 08:47:09.257677
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,53,2026-07-22 08:47:09.257680
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,78,2026-07-22 08:47:09.257681
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,157,2026-07-22 08:47:09.257682
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,61,2026-07-22 08:47:09.257682
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,97,2026-07-22 08:47:09.257683
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,91,2026-07-22 08:47:09.257683
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,76,2026-07-22 08:47:09.257684
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,65,2026-07-22 08:47:09.257685
"Mundka, Delhi, Delhi, India",28.68241,77.030469,95,2026-07-22 08:47:09.257685
"Narela, Delhi, Delhi, India",28.820629,77.101099,74,2026-07-22 08:47:09.257686
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,53,2026-07-22 08:47:09.257688
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,52,2026-07-22 08:47:09.257689
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,134,2026-07-22 08:47:09.257689
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,117,2026-07-22 08:47:09.257690
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,107,2026-07-22 08:47:09.257690
"Pusa, Delhi, Delhi, India",28.636997,77.172248,72,2026-07-22 08:47:09.257691
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,95,2026-07-22 08:47:09.257691
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,162,2026-07-22 08:47:09.257692
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,117,2026-07-22 08:47:09.257693
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,50,2026-07-22 08:47:09.257693
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,32,2026-07-22 08:47:09.257694
"Alipur, Delhi, Delhi, India",28.815691,77.152491,85,2026-07-22 08:47:09.257694
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,47,2026-07-22 10:53:31.716182
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,74,2026-07-22 10:53:31.716186
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,84,2026-07-22 10:53:31.716189
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,59,2026-07-22 10:53:31.716190
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,61,2026-07-22 10:53:31.716190
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,50,2026-07-22 10:53:31.716191
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,68,2026-07-22 10:53:31.716192
"Mundka, Delhi, Delhi, India",28.68241,77.030469,119,2026-07-22 10:53:31.716194
"Alipur, Delhi, Delhi, India",28.815691,77.152491,77,2026-07-22 10:53:31.716195
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,109,2026-07-22 10:53:31.716195
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,56,2026-07-22 10:53:31.716196
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,65,2026-07-22 10:53:31.716196
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,80,2026-07-22 10:53:31.716197
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,76,2026-07-22 10:53:31.716197
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,155,2026-07-22 10:53:31.716198
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,89,2026-07-22 10:53:31.716198
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,61,2026-07-22 10:53:31.716199
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,55,2026-07-22 10:53:31.716200
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,21,2026-07-22 10:53:31.716200
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,68,2026-07-22 10:53:31.716201
"Pusa, Delhi, Delhi, India",28.636997,77.172248,69,2026-07-22 10:53:31.716201
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,92,2026-07-22 10:53:31.716202
"Narela, Delhi, Delhi, India",28.820629,77.101099,59,2026-07-22 10:53:31.716202
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,89,2026-07-22 10:53:31.716203
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,66,2026-07-22 12:24:04.114786
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,77,2026-07-22 12:24:04.114791
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,78,2026-07-22 12:24:04.114794
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,68,2026-07-22 12:24:04.114795
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,151,2026-07-22 12:24:04.114796
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,58,2026-07-22 12:24:04.114797
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,85,2026-07-22 12:24:04.114797
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,36,2026-07-22 12:24:04.114798
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,82,2026-07-22 12:24:04.114799
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,72,2026-07-22 12:24:04.114800
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,59,2026-07-22 12:24:04.114800
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,78,2026-07-22 12:24:04.114801
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,59,2026-07-22 12:24:04.114802
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,61,2026-07-22 12:24:04.114803
"Mundka, Delhi, Delhi, India",28.68241,77.030469,124,2026-07-22 12:24:04.114803
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,76,2026-07-22 12:24:04.114804
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,52,2026-07-22 12:24:04.114805
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,62,2026-07-22 12:24:04.114806
"Narela, Delhi, Delhi, India",28.820629,77.101099,89,2026-07-22 12:24:04.114806
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,55,2026-07-22 12:24:04.114807
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,74,2026-07-22 12:24:04.114808
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,65,2026-07-22 12:24:04.114809
"Pusa, Delhi, Delhi, India",28.636997,77.172248,71,2026-07-22 12:24:04.114809
"Alipur, Delhi, Delhi, India",28.815691,77.152491,71,2026-07-22 12:24:04.114810
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,59,2026-07-22 14:33:06.440197
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,94,2026-07-22 14:33:06.440201
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,85,2026-07-22 14:33:06.440203
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,23,2026-07-22 14:33:06.440204
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,45,2026-07-22 14:33:06.440204
"Pusa, Delhi, Delhi, India",28.636997,77.172248,69,2026-07-22 14:33:06.440205
"Alipur, Delhi, Delhi, India",28.815691,77.152491,79,2026-07-22 14:33:06.440205
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,122,2026-07-22 14:33:06.440206
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,52,2026-07-22 14:33:06.440206
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,73,2026-07-22 14:33:06.440207
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,67,2026-07-22 14:33:06.440207
"Mundka, Delhi, Delhi, India",28.68241,77.030469,74,2026-07-22 14:33:06.440208
"Narela, Delhi, Delhi, India",28.820629,77.101099,54,2026-07-22 14:33:06.440208
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,68,2026-07-22 14:33:06.440208
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,42,2026-07-22 14:33:06.440209
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,87,2026-07-22 14:33:06.440209
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,48,2026-07-22 14:33:06.440211
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,112,2026-07-22 14:33:06.440212
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,89,2026-07-22 14:33:06.440212
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,152,2026-07-22 14:33:06.440212
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,81,2026-07-22 14:33:06.440213
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,53,2026-07-22 14:33:06.440213
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,30,2026-07-22 14:33:06.440214
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,80,2026-07-22 14:33:06.440214
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,87,2026-07-22 16:05:14.749438
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,70,2026-07-22 16:05:14.749444
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,66,2026-07-22 16:05:14.749447
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,102,2026-07-22 16:05:14.749448
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,82,2026-07-22 16:05:14.749448
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,156,2026-07-22 16:05:14.749449
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,84,2026-07-22 16:05:14.749452
"Mundka, Delhi, Delhi, India",28.68241,77.030469,100,2026-07-22 16:05:14.749453
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,74,2026-07-22 16:05:14.749454
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,65,2026-07-22 16:05:14.749454
"Narela, Delhi, Delhi, India",28.820629,77.101099,99,2026-07-22 16:05:14.749455
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,46,2026-07-22 16:05:14.749455
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,161,2026-07-22 16:05:14.749456
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,53,2026-07-22 16:05:14.749456
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,88,2026-07-22 16:05:14.749457
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,97,2026-07-22 16:05:14.749457
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,41,2026-07-22 16:05:14.749458
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,76,2026-07-22 16:05:14.749459
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,78,2026-07-22 16:05:14.749459
"Pusa, Delhi, Delhi, India",28.636997,77.172248,81,2026-07-22 16:05:14.749460
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,95,2026-07-22 16:05:14.749460
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,91,2026-07-22 16:05:14.749461
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,102,2026-07-22 16:05:14.749461
"Alipur, Delhi, Delhi, India",28.815691,77.152491,72,2026-07-22 16:05:14.749462
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,153,2026-07-22 17:37:57.120675
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,100,2026-07-22 17:37:57.120680
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,87,2026-07-22 17:37:57.120683
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,132,2026-07-22 17:37:57.120683
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,87,2026-07-22 17:37:57.120684
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,139,2026-07-22 17:37:57.120685
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,82,2026-07-22 17:37:57.120685
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,46,2026-07-22 17:37:57.120686
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,97,2026-07-22 17:37:57.120686
"Pusa, Delhi, Delhi, India",28.636997,77.172248,74,2026-07-22 17:37:57.120687
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,93,2026-07-22 17:37:57.120687
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,105,2026-07-22 17:37:57.120688
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,227,2026-07-22 17:37:57.120688
"Narela, Delhi, Delhi, India",28.820629,77.101099,91,2026-07-22 17:37:57.120689
"Alipur, Delhi, Delhi, India",28.815691,77.152491,95,2026-07-22 17:37:57.120689
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,78,2026-07-22 17:37:57.120690
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,57,2026-07-22 17:37:57.120691
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,70,2026-07-22 17:37:57.120691
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,85,2026-07-22 17:37:57.120692
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,91,2026-07-22 17:37:57.120692
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,82,2026-07-22 17:37:57.120693
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,151,2026-07-22 17:37:57.120695
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,161,2026-07-22 17:37:57.120696
"Mundka, Delhi, Delhi, India",28.68241,77.030469,134,2026-07-22 17:37:57.120696
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,72,2026-07-22 18:46:11.460832
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,81,2026-07-22 18:46:11.460835
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,93,2026-07-22 18:46:11.460838
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,78,2026-07-22 18:46:11.460839
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,74,2026-07-22 18:46:11.460839
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,132,2026-07-22 18:46:11.460840
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,56,2026-07-22 18:46:11.460840
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,61,2026-07-22 18:46:11.460841
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,40,2026-07-22 18:46:11.460841
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,109,2026-07-22 18:46:11.460842
"Alipur, Delhi, Delhi, India",28.815691,77.152491,74,2026-07-22 18:46:11.460843
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,74,2026-07-22 18:46:11.460843
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,85,2026-07-22 18:46:11.460844
"Pusa, Delhi, Delhi, India",28.636997,77.172248,74,2026-07-22 18:46:11.460844
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,92,2026-07-22 18:46:11.460845
"Narela, Delhi, Delhi, India",28.820629,77.101099,68,2026-07-22 18:46:11.460845
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,87,2026-07-22 18:46:11.460846
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,91,2026-07-22 18:46:11.460846
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,104,2026-07-22 18:46:11.460847
